# Upcoming Events seed — 2026-27 season, gathered 2026-08-26 from each
# organizer's published schedule (see SourceURL column). Curated by hand;
# re-import with: node scripts/import_upcoming_txt.js --apply
# Format: OrgName | Event/Stop Name | City | ST | Venue | Start | End | RegistrationURL | SourceURL
#
# Dropped as placeholders: KAR "Regional — Dropzone (TBA)" (no city);
# Starpower "TBA — Las Vegas" 2027-12-31.
# KAR's official domain is dancekar.com. Starpower has no per-event
# registration URLs (registration runs through their DanceBug portal).

# ── KAR Dance Competition (2027 season, incl. two Nov 2026 stops) ──
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2026-11-13 | 2026-11-15 | https://dancekar.com/competition/schedule/2027/1993 | https://dancekar.com/competition/schedule
Imagine Dance Challenge | Regional — Lansing | Lansing | MI | Lansing Center | 2027-05-07 | 2027-05-09 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — St. Louis | St. Louis | MO | J. Scheidegger Center For The Arts | 2027-05-07 | 2027-05-09 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Dallas | Dallas | TX | Hampton Inn & Suites Dallas-Mesquite | 2027-05-14 | 2027-05-16 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Montclair | Montclair | NJ | Kasser Theater | 2027-05-14 | 2027-05-16 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Sparta | Sparta | NJ | Sussex County Technical School | 2027-05-14 | 2027-05-16 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Utica | Utica | NY | Stanley Theatre | 2027-05-14 | 2027-05-16 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Woodbridge (2) | Woodbridge | VA | Hylton High School | 2027-05-14 | 2027-05-16 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Erie | Erie | PA | Bayfront Convention Center | 2027-05-28 | 2027-05-30 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Nationals — Savannah | Savannah | GA | Savannah Convention Center | 2027-06-18 | 2027-06-22 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Nationals — Hershey | Hershey | PA | Hershey Lodge | 2027-06-28 | 2027-07-02 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Nationals — Boston | Boston | MA | Westin Seaport Boston | 2027-07-03 | 2027-07-07 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Nationals — Ocean City | Ocean City | MD | Roland E Powell Convention Center | 2027-07-04 | 2027-07-08 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/

# ── DreamMaker Dance Competition (official site is dreammakerdance.com;
# schedule served via DanceBug widget) ──
DreamMaker Dance Competition | Regional — Long Island (Tilles Center) | Long Island | NY | Tilles Center for the Performing Arts at LIU Post | 2027-02-05 | 2027-02-07 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Regional — Ft. Lauderdale | Ft. Lauderdale | FL | Broward College - Bailey Hall | 2027-02-12 | 2027-02-14 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Regional — Meadowlands | Meadowlands | NJ | Meadowlands Expo Center | 2027-02-19 | 2027-02-21 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Regional — New Castle | New Castle | PA | Scottish Rite Cathedral | 2027-02-19 | 2027-02-21 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Regional — Orlando | Orlando | FL | Ocoee High School | 2027-03-05 | 2027-03-07 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Regional — Detroit | Detroit | MI | Oxford High School | 2027-03-12 | 2027-03-14 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Regional — Ft. Lauderdale (Dodge Center) | Ft. Lauderdale | FL | Charles F Dodge Center | 2027-03-12 | 2027-03-14 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Regional — Providence | Providence | RI | Hope High School | 2027-03-19 | 2027-03-21 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Regional — Woodbridge | Woodbridge | VA | Hylton High School | 2027-03-19 | 2027-03-21 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Regional — Freehold | Freehold | NJ | iPlay America | 2027-04-09 | 2027-04-11 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Regional — Laurel | Laurel | MD | Laurel High School | 2027-04-16 | 2027-04-18 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Regional — Zanesville | Zanesville | OH | Secrest Auditorium | 2027-04-16 | 2027-04-18 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Regional — Sparta | Sparta | NJ | Sussex County Tech School | 2027-04-23 | 2027-04-25 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Regional — Evansville | Evansville | IN | Old National Events Plaza | 2027-04-30 | 2027-05-02 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Regional — Long Island (Holy Trinity) | Long Island | NY | Holy Trinity Diocesan High School | 2027-05-07 | 2027-05-09 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule
DreamMaker Dance Competition | Nationals — Orlando | Orlando | FL | Signia by Hilton Orlando Bonnet Creek | 2027-06-28 | 2027-07-02 | https://www.dancebug.com/rf/?ifid=333 | https://www.dreammakerdance.com/schedule

# ── Nexstar National Dance Competition (official site nexstarcompetition.com;
# dropped 3 date-TBA stops: Minneapolis, Pittsburgh, Sparta) ──
Nexstar National Dance Competition | Regional — East Brunswick | East Brunswick | NJ | JoAnn Magistro PA Center @ Hammarskjold Middle School | 2027-02-12 | 2027-02-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Jacksonville | Jacksonville | FL | UNF Lazzara Performance Hall | 2027-02-12 | 2027-02-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Lancaster | Lancaster | PA | Wyndham Lancaster Resort and Convention Center | 2027-02-12 | 2027-02-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Toledo | Toledo | OH | Stranahan Theater & Great Hall | 2027-02-12 | 2027-02-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Wilmington OH (1) | Wilmington | OH | Roberts Centre | 2027-02-12 | 2027-02-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Youngstown | Youngstown | OH | DeYor PAC | 2027-02-12 | 2027-02-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Grand Rapids | Grand Rapids | MI | Godwin Heights High School Auditorium | 2027-02-19 | 2027-02-21 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Greensboro | Greensboro | NC | Carolina Theatre of Greensboro | 2027-02-19 | 2027-02-21 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Pembroke Pines | Pembroke Pines | FL | Charles F Dodge City Center | 2027-02-19 | 2027-02-21 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Baltimore | Baltimore | MD | Hilton Baltimore Inner Harbor | 2027-02-26 | 2027-02-28 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Dallas (1) | Dallas | TX | Mesquite Convention Center | 2027-02-26 | 2027-02-28 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Dayton | Dayton | OH | Northmont High School | 2027-02-26 | 2027-02-28 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Tampa | Tampa | FL | Florida State Fairgrounds | 2027-02-26 | 2027-02-28 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Chicago (1) | Chicago | IL | Oswego High School | 2027-03-05 | 2027-03-07 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Murfreesboro | Murfreesboro | TN | Tucker Theatre @ Middle TN State University | 2027-03-05 | 2027-03-07 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Upland | Upland | CA | Highlander Auditorium | 2027-03-05 | 2027-03-07 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Wilmington DE | Wilmington | DE | Chase Center on the Riverfront | 2027-03-05 | 2027-03-07 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Chattanooga | Chattanooga | TN | The Colonnade | 2027-03-12 | 2027-03-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Dallas (2) | Dallas | TX | Mesquite Convention Center | 2027-03-12 | 2027-03-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Ft. Wayne | Ft. Wayne | IN | Eagles Theater at the Honeywell Arts & Entertainment | 2027-03-12 | 2027-03-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Kansas City | Kansas City | MO | Hyvee Arena | 2027-03-12 | 2027-03-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Lakeland | Lakeland | FL | RP Funding Center | 2027-03-12 | 2027-03-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Spartanburg | Spartanburg | SC | Spartanburg Memorial Auditorium | 2027-03-12 | 2027-03-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Upper Marlboro | Upper Marlboro | MD | Prince George's Equestrian Center, Show Place Arena | 2027-03-12 | 2027-03-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Cleveland | Cleveland | OH | Huntington Convention Center | 2027-03-13 | 2027-03-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Davenport | Davenport | IA | Adler Theatre River Center Convention Center | 2027-03-19 | 2027-03-21 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Hackensack | Hackensack | NJ |  | 2027-03-19 | 2027-03-21 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Stamford (1) | Stamford | CT | Stamford Palace Theatre | 2027-03-19 | 2027-03-21 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Hot Springs | Hot Springs | AR | Hot Springs Convention Center - Horner Hall | 2027-04-02 | 2027-04-04 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Lexington | Lexington | KY | Central Bank Center | 2027-04-02 | 2027-04-04 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Sewell | Sewell | NJ | Republic Bank Performing Arts Center | 2027-04-02 | 2027-04-04 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Charlotte | Charlotte | NC | Charlotte Convention Center | 2027-04-09 | 2027-04-11 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Denver | Denver | CO | Colorado Convention Center | 2027-04-09 | 2027-04-11 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Houston | Houston | TX | Humble Civic Center | 2027-04-09 | 2027-04-11 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Lafayette | Lafayette | LA | Heymann Performing Arts Center | 2027-04-09 | 2027-04-11 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Louisville | Louisville | KY | KICC | 2027-04-09 | 2027-04-11 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Knoxville | Knoxville | TN | Knoxville Convention Center | 2027-04-10 | 2027-04-11 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Columbus | Columbus | OH | Greater Columbus Convention Center | 2027-04-16 | 2027-04-18 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Orlando | Orlando | FL | Osceola High School | 2027-04-16 | 2027-04-18 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Tampa (2) | Tampa | FL |  | 2027-04-16 | 2027-04-18 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Woodbridge | Woodbridge | VA | Hylton High School | 2027-04-16 | 2027-04-18 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Coralville | Coralville | IA | Xtream Arena | 2027-04-23 | 2027-04-25 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Dayton (2) | Dayton | OH | Northmont High School | 2027-04-23 | 2027-04-25 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Detroit | Detroit | MI | Oxford High School | 2027-04-23 | 2027-04-25 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Fresno | Fresno | CA | Saroyan Theater | 2027-04-23 | 2027-04-25 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Stamford (2) | Stamford | CT | Stamford Palace Theatre | 2027-04-23 | 2027-04-25 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Tulsa | Tulsa | OK | Arvest Convention Center | 2027-04-23 | 2027-04-25 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Albuquerque | Albuquerque | NM | Albuquerque Convention Center | 2027-04-30 | 2027-05-02 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Chicago (2) | Chicago | IL | Oswego High School | 2027-04-30 | 2027-05-02 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Freehold | Freehold | NJ | iPlay America | 2027-04-30 | 2027-05-02 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Indianapolis | Indianapolis | IN | Indiana State Fairgrounds & Event Center - Champions Pavilion | 2027-04-30 | 2027-05-02 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Omaha | Omaha | NE | Bellevue East High School | 2027-04-30 | 2027-05-02 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Zanesville | Zanesville | OH | Secrest Auditorium | 2027-04-30 | 2027-05-02 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Akron | Akron | OH | John S. Knight Center | 2027-05-07 | 2027-05-09 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Baltimore (2) | Baltimore | MD | Peggy and Yale Gordon Center For Performing Arts | 2027-05-14 | 2027-05-16 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Cincinnati | Cincinnati | OH | Sharonville Convention Center | 2027-05-14 | 2027-05-16 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — San Diego | San Diego | CA | Mandeville Center | 2027-05-14 | 2027-05-16 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — St. Louis | St. Louis | MO | Keating Center for the Performing Arts | 2027-05-14 | 2027-05-16 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Regional — Frankenmuth | Frankenmuth | MI | Harvey Kern Pavilion | 2027-05-28 | 2027-05-30 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Nationals — Round Rock | Round Rock | TX | Kalahari Resorts Round Rock | 2027-06-21 | 2027-06-25 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Nationals — Sandusky | Sandusky | OH | Kalahari Resorts Sandusky | 2027-06-23 | 2027-06-28 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Nationals — Gatlinburg | Gatlinburg | TN | Gatlinburg Convention Center | 2027-07-01 | 2027-07-05 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Nationals — Orlando | Orlando | FL | Walt Disney World Dolphin Resort | 2027-07-10 | 2027-07-14 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/
Nexstar National Dance Competition | Nationals — Myrtle Beach | Myrtle Beach | SC | Myrtle Beach Convention Center | 2027-07-16 | 2027-07-20 | https://www.nexstarcompetition.com/register-login/ | https://www.nexstarcompetition.com/schedule-results-dance-competition/

# ── Encore National Dance Competition (Encore Performing Arts Showcase,
# Fort Worth TX — encoreperformingarts.com; official 2027 tour page has no
# listings yet, so dates come from the org's DanceComps.com listing:
# secondary source, refresh once the official page is populated) ──
Encore National Dance Competition | Encore Dance Experience — Frisco | Frisco | TX | Embassy Suites Frisco | 2026-10-16 | 2026-10-18 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Reno | Reno | NV | Reno Ballroom | 2027-01-30 | 2027-01-31 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — San Marcos | San Marcos | TX | Embassy Suites San Marcos Hotel, Spa & Conference Center | 2027-02-05 | 2027-02-07 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Waxahachie | Waxahachie | TX | Waxahachie Civic Center | 2027-02-12 | 2027-02-14 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Taylor | Taylor | MI | Heinz C. Prechter Educational and Performing Arts Center | 2027-02-19 | 2027-02-21 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Ogden | Ogden | UT | Ogden Eccles Conference Center | 2027-02-25 | 2027-02-27 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Burien | Burien | WA | Highline Performing Arts Center | 2027-03-05 | 2027-03-07 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — San Mateo | San Mateo | CA | San Mateo Performing Arts Center | 2027-03-12 | 2027-03-14 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Irvine | Irvine | CA | Irvine Marriott | 2027-03-19 | 2027-03-21 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Hayward | Hayward | CA | HUSD Performing Arts Center | 2027-03-19 | 2027-03-21 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Albuquerque | Albuquerque | NM | The Clyde Hotel | 2027-04-02 | 2027-04-04 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Las Vegas | Las Vegas | NV | The Element | 2027-04-02 | 2027-04-04 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Midwest City | Midwest City | OK | Rose State College | 2027-04-09 | 2027-04-11 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Mesa | Mesa | AZ | Sheraton Mesa Hotel at Wrigleyville West | 2027-04-09 | 2027-04-11 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Conroe | Conroe | TX | Hyatt Regency Conroe | 2027-04-16 | 2027-04-18 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — St. Paul | St. Paul | MN | InterContinental Saint Paul Riverfront | 2027-04-23 | 2027-04-25 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Minnetonka | Minnetonka | MN | Hopkins High School | 2027-04-23 | 2027-04-25 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Allen | Allen | TX | Marriott Allen | 2027-04-30 | 2027-05-02 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Regional — Aurora | Aurora | CO | Hyatt Regency Aurora Denver | 2027-04-30 | 2027-05-02 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience
Encore National Dance Competition | Nationals — Round Rock | Round Rock | TX | Kalahari Round Rock | 2027-06-27 | 2027-07-02 | https://encoreperformingarts.com/register/ | https://www.dancecomps.com/competitions/encore-performing-arts-showcase-inc/events/encore-dance-experience

# Epic Dance: EXCLUDED pending identity verification — epicdanceinc.com and
# epicdanceshowcase.com are different companies; confirm which org AwardHome's
# "Epic Dance" row is before listing tour dates under its name.

# --- Added 2026-08-28: the three orgs imported this week (org results now on
# the platform). Sources: tremainedance.com/winter-2026-27/ (22 stops w/
# venues), inspirendc.com/regionals/ + /nationals/ (2027 schedule w/ venues;
# site typo Ablemarle->Albemarle fixed, duplicate Montgomery #2 row dropped,
# Charlotte venue still "Coming Soon"), thedanceawards.com js/app.json
# nextSeason block (2027 cities w/ venues).
Tremaine Dance Conventions & Competitions | Winter Tour — Atlanta | Atlanta | GA | Crowne Plaza Hotel Atlanta Perimeter at Ravinia | 2026-10-24 | 2026-10-25 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Lansing | Lansing | MI | Lansing Center & Doubletree by Hilton Lansing | 2026-11-07 | 2026-11-08 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Houston | Houston | TX | The Westin Galleria Houston | 2026-11-14 | 2026-11-15 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Orlando | Orlando | FL | Renaissance Orlando at SeaWorld | 2026-11-21 | 2026-11-22 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Austin | Austin | TX | Hyatt Regency Lost Pines Resort & Spa | 2026-12-05 | 2026-12-06 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Mobile | Mobile | AL | Mobile Convention Center | 2026-12-12 | 2026-12-13 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
